hour_bucket,pickups,origin_loc_id,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_mean_24,rolling_mean_168,hour,dow,month,is_weekend,predicted
2026-03-24 23:00:00,328,132,399.0,464.0,350.0,479.0,530.0,276.0,223.91666666666666,212.2797619047619,23,1,3,0,364.80750661693924
2026-03-25 00:00:00,231,132,328.0,399.0,464.0,313.0,313.0,274.0,217.625,212.58928571428572,0,2,3,0,277.66082351078376
2026-03-25 01:00:00,106,132,231.0,328.0,399.0,231.0,324.0,84.0,214.20833333333334,212.33333333333334,1,2,3,0,160.54902426769098
2026-03-25 02:00:00,16,132,106.0,231.0,328.0,11.0,70.0,78.0,209.0,212.46428571428572,2,2,3,0,46.637996498331184
2026-03-25 03:00:00,14,132,16.0,106.0,231.0,7.0,13.0,46.0,209.20833333333334,212.0952380952381,3,2,3,0,22.39878901419404
2026-03-25 04:00:00,11,132,14.0,16.0,106.0,9.0,6.0,30.0,209.5,211.9047619047619,4,2,3,0,16.29737900052682
2026-03-25 05:00:00,64,132,11.0,14.0,16.0,28.0,59.0,53.0,209.58333333333334,211.79166666666666,5,2,3,0,44.18043144613801
2026-03-25 06:00:00,122,132,64.0,11.0,14.0,121.0,102.0,56.0,211.08333333333334,211.85714285714286,6,2,3,0,91.71833234045903
2026-03-25 07:00:00,142,132,122.0,64.0,11.0,174.0,201.0,143.0,211.125,212.25,7,2,3,0,170.48369152327044
2026-03-25 08:00:00,154,132,142.0,122.0,64.0,154.0,231.0,159.0,209.79166666666666,212.24404761904762,8,2,3,0,160.2641723994575
2026-03-25 09:00:00,93,132,154.0,142.0,122.0,125.0,158.0,145.0,209.79166666666666,212.21428571428572,9,2,3,0,152.31554556112368
2026-03-25 10:00:00,108,132,93.0,154.0,142.0,168.0,167.0,88.0,208.45833333333334,211.9047619047619,10,2,3,0,122.51508999473403
2026-03-25 11:00:00,112,132,108.0,93.0,154.0,106.0,145.0,132.0,205.95833333333334,212.02380952380952,11,2,3,0,125.34694114838686
2026-03-25 12:00:00,122,132,112.0,108.0,93.0,167.0,163.0,114.0,206.20833333333334,211.9047619047619,12,2,3,0,140.4742464291043
2026-03-25 13:00:00,183,132,122.0,112.0,108.0,193.0,228.0,185.0,204.33333333333334,211.95238095238096,13,2,3,0,171.24739961942157
2026-03-25 14:00:00,283,132,183.0,122.0,112.0,255.0,394.0,247.0,203.91666666666666,211.9404761904762,14,2,3,0,251.85536771714973
2026-03-25 15:00:00,373,132,283.0,183.0,122.0,314.0,480.0,289.0,205.08333333333334,212.1547619047619,15,2,3,0,305.56545587602596
2026-03-25 16:00:00,369,132,373.0,283.0,183.0,346.0,373.0,295.0,207.54166666666666,212.6547619047619,16,2,3,0,357.06389945461854
2026-03-25 17:00:00,315,132,369.0,373.0,283.0,292.0,371.0,319.0,208.5,213.0952380952381,17,2,3,0,354.34178159611656
2026-03-25 18:00:00,282,132,315.0,369.0,373.0,339.0,370.0,240.0,209.45833333333334,213.07142857142858,18,2,3,0,321.14308927457074
2026-03-25 19:00:00,296,132,282.0,315.0,369.0,329.0,378.0,276.0,207.08333333333334,213.32142857142858,19,2,3,0,294.75632793920386
2026-03-25 20:00:00,452,132,296.0,282.0,315.0,350.0,407.0,389.0,205.70833333333334,213.4404761904762,20,2,3,0,348.7585655506709
2026-03-25 21:00:00,380,132,452.0,296.0,282.0,464.0,506.0,359.0,209.95833333333334,213.8154761904762,21,2,3,0,402.8019552099766
2026-03-25 22:00:00,380,132,380.0,452.0,296.0,399.0,488.0,259.0,206.45833333333334,213.9404761904762,22,2,3,0,356.0203442016481
2026-03-25 23:00:00,283,132,380.0,380.0,452.0,328.0,479.0,314.0,205.66666666666666,214.66071428571428,23,2,3,0,319.5074347999881
2026-03-26 00:00:00,153,132,283.0,380.0,380.0,231.0,313.0,132.0,203.79166666666666,214.47619047619048,0,3,3,0,204.84395679714495
2026-03-26 01:00:00,133,132,153.0,283.0,380.0,106.0,231.0,144.0,200.54166666666666,214.60119047619048,1,3,3,0,89.77765140238924
2026-03-26 02:00:00,37,132,133.0,153.0,283.0,16.0,11.0,30.0,201.66666666666666,214.53571428571428,2,3,3,0,47.58859374268787
2026-03-26 03:00:00,18,132,37.0,133.0,153.0,14.0,7.0,7.0,202.54166666666666,214.57738095238096,3,3,3,0,13.03535736263045
2026-03-26 04:00:00,13,132,18.0,37.0,133.0,11.0,9.0,7.0,202.70833333333334,214.64285714285714,4,3,3,0,9.916988011580873
2026-03-26 05:00:00,41,132,13.0,18.0,37.0,64.0,28.0,23.0,202.79166666666666,214.67857142857142,5,3,3,0,33.606367157753084
2026-03-26 06:00:00,96,132,41.0,13.0,18.0,122.0,121.0,82.0,201.83333333333334,214.78571428571428,6,3,3,0,92.03834289382874
2026-03-26 07:00:00,141,132,96.0,41.0,13.0,142.0,174.0,155.0,200.75,214.86904761904762,7,3,3,0,145.84950310631154
2026-03-26 08:00:00,93,132,141.0,96.0,41.0,154.0,154.0,140.0,200.70833333333334,214.78571428571428,8,3,3,0,153.06017404277753
2026-03-26 09:00:00,91,132,93.0,141.0,96.0,93.0,125.0,103.0,198.16666666666666,214.50595238095238,9,3,3,0,109.02274555311223
2026-03-26 10:00:00,97,132,91.0,93.0,141.0,108.0,168.0,97.0,198.08333333333334,214.4345238095238,10,3,3,0,106.79942211616131
2026-03-26 11:00:00,112,132,97.0,91.0,93.0,112.0,106.0,128.0,197.625,214.4345238095238,11,3,3,0,121.8899513215852
2026-03-26 12:00:00,92,132,112.0,97.0,91.0,122.0,167.0,152.0,197.625,214.33928571428572,12,3,3,0,129.67340894980384
2026-03-26 13:00:00,203,132,92.0,112.0,97.0,183.0,193.0,211.0,196.375,213.98214285714286,13,3,3,0,132.29340266097427
2026-03-26 14:00:00,247,132,203.0,92.0,112.0,283.0,255.0,288.0,197.20833333333334,213.9345238095238,14,3,3,0,260.7519514264639
2026-03-26 15:00:00,393,132,247.0,203.0,92.0,373.0,314.0,324.0,195.70833333333334,213.6904761904762,15,3,3,0,314.2970833442251
2026-03-26 16:00:00,415,132,393.0,247.0,203.0,369.0,346.0,359.0,196.54166666666666,214.10119047619048,16,3,3,0,372.48549978105353
2026-03-26 17:00:00,348,132,415.0,393.0,247.0,315.0,292.0,332.0,198.45833333333334,214.4345238095238,17,3,3,0,370.08329975877797
